LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sat Sep 25 03:14:46 EDT 2021
 2419 atoms
 1629 bonds
 870 angles
 104 dihedrals
 2 impropers
 5 atom types
 1 bond types
 1 angle types
 1 dihedral types
 1 improper types
 -15.112500 14.887500  xlo xhi
 -15.039001 14.960999  ylo yhi
 -14.898500 15.101500  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  N
# 4  O
# 5  P

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  unknown

# Dihedral Coeffs
#
# 1  unknown

# Improper Coeffs
#
# 1  unknown

 Masses

 1 12.011000 # C
 2 1.008000 # H
 3 14.007000 # N
 4 15.999400 # O
 5 30.973801 # P

 Atoms # full

1597 519 2 0.417000 1.280000 6.124000 11.419000 # H TIP3
1598 520 4 -0.834000 11.330000 11.152000 14.299000 # O TIP3
1599 520 2 0.417000 10.913000 11.992000 14.061000 # H TIP3
1600 520 2 0.417000 10.617000 10.760000 14.754000 # H TIP3
1601 521 4 -0.834000 7.641000 8.390000 13.573000 # O TIP3
1602 521 2 0.417000 6.932000 8.613000 12.913000 # H TIP3
1603 521 2 0.417000 8.462000 8.561000 13.011000 # H TIP3
1604 522 4 -0.834000 8.824000 13.288000 6.326000 # O TIP3
1605 522 2 0.417000 8.081000 12.755000 6.061000 # H TIP3
1606 522 2 0.417000 9.386000 12.611000 6.752000 # H TIP3
1607 523 4 -0.834000 6.063000 12.441000 5.605000 # O TIP3
1608 523 2 0.417000 5.963000 12.681000 4.664000 # H TIP3
1609 523 2 0.417000 5.342000 12.928000 5.966000 # H TIP3
1610 524 4 -0.834000 10.857000 14.295000 -3.119000 # O TIP3
1611 524 2 0.417000 10.568000 14.647000 -3.984000 # H TIP3
1612 524 2 0.417000 11.103000 13.399000 -3.327000 # H TIP3
1613 525 4 -0.834000 0.742000 -13.175000 -5.226000 # O TIP3
1614 525 2 0.417000 1.699000 -13.446000 -5.271000 # H TIP3
1615 525 2 0.417000 0.249000 -13.826000 -4.629000 # H TIP3
1616 526 4 -0.834000 1.570000 -1.877000 -13.044000 # O TIP3
1617 526 2 0.417000 2.480000 -1.979000 -13.452000 # H TIP3
1618 526 2 0.417000 1.282000 -0.904000 -13.338000 # H TIP3
1619 527 4 -0.834000 -3.684000 -12.727000 -7.044000 # O TIP3
1620 527 2 0.417000 -3.609000 -13.642000 -6.849000 # H TIP3
1621 527 2 0.417000 -4.577000 -12.521000 -6.819000 # H TIP3
1622 528 4 -0.834000 11.929000 -12.058000 -3.449000 # O TIP3
1623 528 2 0.417000 12.470000 -12.669000 -3.955000 # H TIP3
1624 528 2 0.417000 11.250000 -12.632000 -3.048000 # H TIP3
1625 529 4 -0.834000 5.597000 -0.368000 -13.938000 # O TIP3
1626 529 2 0.417000 6.521000 -0.203000 -13.586000 # H TIP3
1627 529 2 0.417000 5.147000 -0.910000 -13.280000 # H TIP3
1628 530 4 -0.834000 3.338000 -4.030000 -4.881000 # O TIP3
1629 530 2 0.417000 4.088000 -4.437000 -4.468000 # H TIP3
1630 530 2 0.417000 3.311000 -4.409000 -5.783000 # H TIP3
1631 531 4 -0.834000 6.664000 -3.200000 -2.213000 # O TIP3
1632 531 2 0.417000 6.444000 -2.476000 -2.781000 # H TIP3
1633 531 2 0.417000 7.536000 -3.468000 -2.528000 # H TIP3
1634 532 4 -0.834000 -4.593000 -8.351000 -6.112000 # O TIP3
1635 532 2 0.417000 -5.190000 -7.785000 -5.614000 # H TIP3
1636 532 2 0.417000 -3.923000 -8.583000 -5.453000 # H TIP3
1637 533 4 -0.834000 4.338000 -5.156000 -7.476000 # O TIP3
1638 533 2 0.417000 4.536000 -5.789000 -8.212000 # H TIP3
1639 533 2 0.417000 5.226000 -4.867000 -7.171000 # H TIP3
1640 534 4 -0.834000 13.615000 -10.272000 1.422000 # O TIP3
1641 534 2 0.417000 13.225000 -11.019000 0.847000 # H TIP3
1642 534 2 0.417000 14.456000 -10.164000 0.951000 # H TIP3
1643 535 4 -0.834000 6.245000 -6.884000 8.968000 # O TIP3
1644 535 2 0.417000 6.257000 -6.460000 9.803000 # H TIP3
1645 535 2 0.417000 5.394000 -7.328000 8.868000 # H TIP3
1646 536 4 -0.834000 6.166000 0.822000 11.322000 # O TIP3
1647 536 2 0.417000 5.234000 1.005000 11.686000 # H TIP3
1648 536 2 0.417000 6.754000 1.105000 12.059000 # H TIP3
1649 537 4 -0.834000 13.012000 -9.434000 -5.411000 # O TIP3
1650 537 2 0.417000 13.394000 -10.312000 -5.312000 # H TIP3
1651 537 2 0.417000 13.330000 -9.152000 -6.287000 # H TIP3
1652 538 4 -0.834000 10.331000 -5.120000 -10.621000 # O TIP3
1653 538 2 0.417000 10.003000 -5.588000 -11.448000 # H TIP3
1654 538 2 0.417000 10.326000 -5.861000 -9.956000 # H TIP3
1655 539 4 -0.834000 5.692000 3.742000 -2.867000 # O TIP3
1656 539 2 0.417000 5.174000 3.581000 -2.053000 # H TIP3
1657 539 2 0.417000 5.895000 2.820000 -3.145000 # H TIP3
1658 540 4 -0.834000 8.999000 -0.659000 -3.781000 # O TIP3
1659 540 2 0.417000 8.278000 -0.411000 -4.279000 # H TIP3
1660 540 2 0.417000 9.589000 0.081000 -3.951000 # H TIP3
1661 541 4 -0.834000 -7.426000 4.420000 -10.283000 # O TIP3
1662 541 2 0.417000 -7.296000 4.335000 -11.321000 # H TIP3
1663 541 2 0.417000 -7.030000 5.255000 -10.043000 # H TIP3
1664 542 4 -0.834000 4.574000 5.666000 -4.283000 # O TIP3
1665 542 2 0.417000 5.069000 4.902000 -3.966000 # H TIP3
1666 542 2 0.417000 3.827000 5.684000 -3.672000 # H TIP3
1667 543 4 -0.834000 11.427000 -8.259000 4.304000 # O TIP3
1668 543 2 0.417000 10.883000 -8.835000 4.866000 # H TIP3
1669 543 2 0.417000 11.265000 -7.402000 4.719000 # H TIP3
1670 544 4 -0.834000 8.864000 5.095000 10.624000 # O TIP3
1671 544 2 0.417000 8.843000 4.667000 11.488000 # H TIP3
1672 544 2 0.417000 9.751000 5.351000 10.601000 # H TIP3
1673 545 4 -0.834000 5.844000 -4.177000 12.657000 # O TIP3
1674 545 2 0.417000 5.261000 -4.923000 12.795000 # H TIP3
1675 545 2 0.417000 5.406000 -3.447000 13.084000 # H TIP3
1676 546 4 -0.834000 12.212000 -9.449000 -13.038000 # O TIP3
1677 546 2 0.417000 11.802000 -9.880000 -12.376000 # H TIP3
1678 546 2 0.417000 12.823000 -8.884000 -12.577000 # H TIP3
1679 547 4 -0.834000 8.131000 3.985000 -1.319000 # O TIP3
1680 547 2 0.417000 7.287000 3.784000 -1.795000 # H TIP3
1681 547 2 0.417000 8.593000 3.145000 -1.348000 # H TIP3
1682 548 4 -0.834000 9.227000 1.498000 -1.350000 # O TIP3
1683 548 2 0.417000 9.060000 0.791000 -0.784000 # H TIP3
1684 548 2 0.417000 9.818000 1.147000 -2.021000 # H TIP3
1685 549 4 -0.834000 -4.550000 0.442000 12.143000 # O TIP3
1686 549 2 0.417000 -4.362000 0.243000 13.031000 # H TIP3
1687 549 2 0.417000 -4.376000 1.409000 12.099000 # H TIP3
1688 550 4 -0.834000 2.937000 -10.343000 -3.797000 # O TIP3
1689 550 2 0.417000 2.918000 -11.078000 -3.121000 # H TIP3
1690 550 2 0.417000 2.704000 -10.827000 -4.585000 # H TIP3
1691 551 4 -0.834000 8.458000 -3.491000 13.295000 # O TIP3
1692 551 2 0.417000 8.834000 -4.124000 12.676000 # H TIP3
1693 551 2 0.417000 7.483000 -3.681000 13.283000 # H TIP3
1694 552 4 -0.834000 12.510000 7.709000 -5.593000 # O TIP3
1695 552 2 0.417000 13.180000 7.143000 -5.210000 # H TIP3
1696 552 2 0.417000 13.048000 8.575000 -5.668000 # H TIP3
1697 553 4 -0.834000 13.834000 14.646000 1.530000 # O TIP3
1698 553 2 0.417000 13.945000 14.168000 2.384000 # H TIP3
1699 553 2 0.417000 12.869000 14.694000 1.380000 # H TIP3
1700 554 4 -0.834000 14.518000 4.193000 6.553000 # O TIP3
1701 554 2 0.417000 13.577000 4.157000 6.744000 # H TIP3
1702 554 2 0.417000 14.949000 3.499000 7.148000 # H TIP3
1703 555 4 -0.834000 3.395000 0.466000 -0.785000 # O TIP3
1704 555 2 0.417000 4.249000 -0.012000 -0.934000 # H TIP3
1705 555 2 0.417000 3.043000 0.100000 0.025000 # H TIP3
1706 556 4 -0.834000 11.227000 -4.871000 12.843000 # O TIP3
1707 556 2 0.417000 11.036000 -3.980000 12.661000 # H TIP3
1708 556 2 0.417000 12.022000 -5.012000 12.355000 # H TIP3
1709 557 4 -0.834000 -2.746000 4.676000 -12.771000 # O TIP3
1710 557 2 0.417000 -2.322000 5.538000 -12.642000 # H TIP3
1711 557 2 0.417000 -2.885000 4.535000 -13.750000 # H TIP3
1712 558 4 -0.834000 1.886000 8.849000 -13.438000 # O TIP3
1713 558 2 0.417000 2.726000 9.125000 -13.958000 # H TIP3
1714 558 2 0.417000 1.251000 9.508000 -13.750000 # H TIP3
1715 559 4 -0.834000 5.421000 -6.489000 -0.429000 # O TIP3
1716 559 2 0.417000 5.722000 -6.750000 0.441000 # H TIP3
1717 559 2 0.417000 4.915000 -5.715000 -0.240000 # H TIP3
1718 560 4 -0.834000 -0.964000 -7.270000 -8.356000 # O TIP3
1719 560 2 0.417000 -0.642000 -7.862000 -7.654000 # H TIP3
1720 560 2 0.417000 -1.114000 -6.411000 -7.877000 # H TIP3
1721 561 4 -0.834000 -6.976000 8.598000 2.435000 # O TIP3
1722 561 2 0.417000 -6.098000 8.477000 2.044000 # H TIP3
1723 561 2 0.417000 -7.350000 9.418000 2.117000 # H TIP3
1724 562 4 -0.834000 3.906000 -4.315000 0.093000 # O TIP3
1725 562 2 0.417000 3.520000 -3.805000 -0.617000 # H TIP3
1726 562 2 0.417000 3.273000 -5.004000 0.272000 # H TIP3
1727 563 4 -0.834000 -11.498000 3.738000 11.015000 # O TIP3
1728 563 2 0.417000 -10.958000 4.434000 11.414000 # H TIP3
1729 563 2 0.417000 -11.785000 4.188000 10.221000 # H TIP3
1730 564 4 -0.834000 10.926000 14.198000 1.611000 # O TIP3
1731 564 2 0.417000 10.471000 13.950000 2.448000 # H TIP3
1732 564 2 0.417000 11.067000 13.349000 1.172000 # H TIP3
1733 565 4 -0.834000 13.651000 -2.404000 7.449000 # O TIP3
1734 565 2 0.417000 14.290000 -2.786000 8.072000 # H TIP3
1735 565 2 0.417000 12.869000 -2.890000 7.508000 # H TIP3
1736 566 4 -0.834000 11.505000 5.722000 11.381000 # O TIP3
1737 566 2 0.417000 12.423000 5.915000 11.251000 # H TIP3
1738 566 2 0.417000 11.508000 5.422000 12.279000 # H TIP3
1739 567 4 -0.834000 9.952000 11.251000 11.578000 # O TIP3
1740 567 2 0.417000 9.751000 12.051000 11.086000 # H TIP3
1741 567 2 0.417000 9.062000 11.040000 11.932000 # H TIP3
1742 568 4 -0.834000 13.780000 11.524000 -12.444000 # O TIP3
1743 568 2 0.417000 14.484000 12.192000 -12.481000 # H TIP3
1744 568 2 0.417000 13.952000 11.125000 -11.582000 # H TIP3
1745 569 4 -0.834000 5.584000 14.083000 -5.742000 # O TIP3
1746 569 2 0.417000 5.206000 14.670000 -4.996000 # H TIP3
1747 569 2 0.417000 6.495000 14.378000 -5.905000 # H TIP3
1748 570 4 -0.834000 5.942000 9.743000 6.022000 # O TIP3
1749 570 2 0.417000 5.045000 9.484000 5.827000 # H TIP3
1750 570 2 0.417000 5.951000 10.726000 5.788000 # H TIP3
1751 571 4 -0.834000 12.535000 10.870000 10.374000 # O TIP3
1752 571 2 0.417000 12.116000 10.050000 10.042000 # H TIP3
1753 571 2 0.417000 11.762000 11.449000 10.486000 # H TIP3
1754 572 4 -0.834000 1.260000 12.219000 6.916000 # O TIP3
1755 572 2 0.417000 0.511000 11.653000 6.903000 # H TIP3
1756 572 2 0.417000 1.351000 12.594000 5.992000 # H TIP3
1757 573 4 -0.834000 4.644000 9.996000 -14.477000 # O TIP3
1758 573 2 0.417000 4.757000 10.535000 -13.635000 # H TIP3
1759 573 2 0.417000 5.557000 9.741000 -14.711000 # H TIP3
1760 574 4 -0.834000 13.287000 14.686000 -6.030000 # O TIP3
1761 574 2 0.417000 13.048000 14.997000 -5.130000 # H TIP3
1762 574 2 0.417000 12.596000 13.964000 -6.101000 # H TIP3
1763 575 4 -0.834000 -3.666000 11.903000 -3.696000 # O TIP3
1764 575 2 0.417000 -4.233000 12.696000 -3.424000 # H TIP3
1765 575 2 0.417000 -3.209000 11.796000 -2.911000 # H TIP3
1766 576 4 -0.834000 -7.129000 10.057000 9.016000 # O TIP3
1767 576 2 0.417000 -7.639000 10.718000 8.480000 # H TIP3
1768 576 2 0.417000 -6.901000 9.344000 8.402000 # H TIP3
1769 577 4 -0.834000 2.407000 10.737000 10.400000 # O TIP3
1770 577 2 0.417000 2.608000 10.784000 9.485000 # H TIP3
1771 577 2 0.417000 3.003000 10.061000 10.697000 # H TIP3
1772 578 4 -0.834000 6.899000 6.156000 9.376000 # O TIP3
1773 578 2 0.417000 7.735000 5.786000 9.748000 # H TIP3
1774 578 2 0.417000 7.058000 7.130000 9.308000 # H TIP3
1775 579 4 -0.834000 7.567000 -14.240000 0.089000 # O TIP3
1776 579 2 0.417000 8.323000 -14.105000 0.668000 # H TIP3
1777 579 2 0.417000 7.175000 -13.298000 0.085000 # H TIP3
1778 580 4 -0.834000 5.520000 -9.297000 -3.575000 # O TIP3
1779 580 2 0.417000 4.750000 -9.841000 -3.280000 # H TIP3
1780 580 2 0.417000 5.178000 -8.791000 -4.402000 # H TIP3
1781 581 4 -0.834000 2.846000 -5.960000 10.906000 # O TIP3
1782 581 2 0.417000 2.755000 -6.755000 10.370000 # H TIP3
1783 581 2 0.417000 3.704000 -5.640000 10.724000 # H TIP3
1784 582 4 -0.834000 5.969000 -13.875000 -5.175000 # O TIP3
1785 582 2 0.417000 6.514000 -13.160000 -4.758000 # H TIP3
1786 582 2 0.417000 5.448000 -13.367000 -5.822000 # H TIP3
1787 583 4 -0.834000 13.638000 -9.902000 4.132000 # O TIP3
1788 583 2 0.417000 13.603000 -10.162000 3.211000 # H TIP3
1789 583 2 0.417000 12.854000 -9.352000 4.217000 # H TIP3
1790 584 4 -0.834000 2.517000 -3.142000 -1.990000 # O TIP3
1791 584 2 0.417000 2.640000 -3.227000 -2.961000 # H TIP3
1792 584 2 0.417000 2.289000 -2.219000 -1.870000 # H TIP3
1793 585 4 -0.834000 -6.100000 -7.690000 -3.710000 # O TIP3
1794 585 2 0.417000 -6.261000 -8.294000 -2.922000 # H TIP3
1795 585 2 0.417000 -5.445000 -6.997000 -3.469000 # H TIP3
1796 586 4 -0.834000 12.820000 -12.527000 -14.066000 # O TIP3
1797 586 2 0.417000 13.525000 -11.831000 -14.113000 # H TIP3
1798 586 2 0.417000 12.193000 -12.001000 -13.501000 # H TIP3
1799 587 4 -0.834000 2.210000 -11.954000 1.772000 # O TIP3
1800 587 2 0.417000 1.775000 -11.377000 1.092000 # H TIP3
1801 587 2 0.417000 2.681000 -11.271000 2.255000 # H TIP3
1802 588 4 -0.834000 13.814000 -8.094000 -7.626000 # O TIP3
1803 588 2 0.417000 13.585000 -7.163000 -7.441000 # H TIP3
1804 588 2 0.417000 12.928000 -8.425000 -7.813000 # H TIP3
1805 589 4 -0.834000 5.736000 1.419000 3.553000 # O TIP3
1806 589 2 0.417000 5.764000 1.329000 2.557000 # H TIP3
1807 589 2 0.417000 6.696000 1.483000 3.787000 # H TIP3
1808 590 4 -0.834000 4.951000 -8.567000 -10.694000 # O TIP3
1809 590 2 0.417000 4.596000 -7.598000 -10.541000 # H TIP3
1810 590 2 0.417000 4.554000 -9.069000 -9.972000 # H TIP3
1811 591 4 -0.834000 6.334000 -7.778000 1.870000 # O TIP3
1812 591 2 0.417000 6.033000 -8.557000 2.439000 # H TIP3
1813 591 2 0.417000 7.137000 -7.517000 2.244000 # H TIP3
1814 592 4 -0.834000 -5.505000 -0.584000 -13.021000 # O TIP3
1815 592 2 0.417000 -4.646000 -0.797000 -13.452000 # H TIP3
1816 592 2 0.417000 -5.835000 -1.434000 -12.901000 # H TIP3
1817 593 4 -0.834000 10.364000 -13.735000 -7.866000 # O TIP3
1818 593 2 0.417000 9.665000 -14.036000 -7.210000 # H TIP3
1819 593 2 0.417000 10.826000 -14.522000 -7.955000 # H TIP3
1820 594 4 -0.834000 13.064000 1.948000 -6.241000 # O TIP3
1821 594 2 0.417000 13.687000 1.682000 -5.573000 # H TIP3
1822 594 2 0.417000 13.126000 1.257000 -6.911000 # H TIP3
1823 595 4 -0.834000 8.065000 -10.697000 -1.374000 # O TIP3
1824 595 2 0.417000 8.694000 -9.912000 -1.437000 # H TIP3
1825 595 2 0.417000 8.274000 -11.119000 -2.215000 # H TIP3
1826 596 4 -0.834000 11.318000 -8.975000 -7.652000 # O TIP3
1827 596 2 0.417000 11.091000 -9.638000 -7.062000 # H TIP3
1828 596 2 0.417000 10.538000 -8.834000 -8.227000 # H TIP3
1829 597 4 -0.834000 -1.395000 -9.647000 4.280000 # O TIP3
1830 597 2 0.417000 -1.342000 -10.473000 3.812000 # H TIP3
1831 597 2 0.417000 -2.312000 -9.633000 4.516000 # H TIP3
1832 598 4 -0.834000 4.943000 -6.459000 -13.909000 # O TIP3
1833 598 2 0.417000 4.708000 -7.409000 -13.731000 # H TIP3
1834 598 2 0.417000 4.137000 -5.967000 -13.795000 # H TIP3
1835 599 4 -0.834000 4.484000 -9.181000 6.991000 # O TIP3
1836 599 2 0.417000 4.186000 -8.826000 7.828000 # H TIP3
1837 599 2 0.417000 4.734000 -8.368000 6.445000 # H TIP3
1838 600 4 -0.834000 10.896000 -9.636000 13.742000 # O TIP3
1839 600 2 0.417000 11.865000 -9.591000 13.639000 # H TIP3
1840 600 2 0.417000 10.662000 -8.782000 14.195000 # H TIP3
1841 601 4 -0.834000 12.765000 5.981000 -14.146000 # O TIP3
1842 601 2 0.417000 12.191000 5.959000 -14.961000 # H TIP3
1843 601 2 0.417000 12.432000 6.832000 -13.752000 # H TIP3
1844 602 4 -0.834000 8.112000 11.630000 0.915000 # O TIP3
1845 602 2 0.417000 7.633000 11.888000 0.096000 # H TIP3
1846 602 2 0.417000 8.826000 11.040000 0.652000 # H TIP3
1847 603 4 -0.834000 13.951000 -13.557000 13.480000 # O TIP3
1848 603 2 0.417000 14.851000 -13.163000 13.465000 # H TIP3
1849 603 2 0.417000 13.799000 -13.820000 12.540000 # H TIP3
1850 604 4 -0.834000 -7.666000 2.973000 -7.910000 # O TIP3
1851 604 2 0.417000 -7.429000 3.390000 -8.800000 # H TIP3
1852 604 2 0.417000 -8.467000 2.444000 -8.115000 # H TIP3
1853 605 4 -0.834000 11.108000 1.061000 -3.361000 # O TIP3
1854 605 2 0.417000 11.183000 1.584000 -4.193000 # H TIP3
1855 605 2 0.417000 11.317000 1.684000 -2.699000 # H TIP3
1856 606 4 -0.834000 1.975000 2.573000 10.147000 # O TIP3
1857 606 2 0.417000 1.778000 3.429000 10.632000 # H TIP3
1858 606 2 0.417000 1.178000 2.320000 9.650000 # H TIP3
1859 607 4 -0.834000 6.807000 4.692000 6.956000 # O TIP3
1860 607 2 0.417000 6.892000 3.929000 7.570000 # H TIP3
1861 607 2 0.417000 6.560000 5.390000 7.634000 # H TIP3
1862 608 4 -0.834000 9.469000 10.918000 3.559000 # O TIP3
1863 608 2 0.417000 9.369000 11.179000 2.594000 # H TIP3
1864 608 2 0.417000 10.495000 11.011000 3.635000 # H TIP3
1865 609 4 -0.834000 0.725000 9.795000 12.901000 # O TIP3
1866 609 2 0.417000 0.182000 9.055000 12.722000 # H TIP3
1867 609 2 0.417000 1.252000 9.835000 12.062000 # H TIP3
1868 610 4 -0.834000 13.897000 3.514000 -3.849000 # O TIP3
1869 610 2 0.417000 13.880000 3.068000 -3.002000 # H TIP3
1870 610 2 0.417000 12.887000 3.677000 -3.982000 # H TIP3
1871 611 4 -0.834000 13.044000 3.400000 -12.478000 # O TIP3
1872 611 2 0.417000 12.927000 4.130000 -13.225000 # H TIP3
1873 611 2 0.417000 12.159000 3.177000 -12.185000 # H TIP3
1874 612 4 -0.834000 11.481000 12.553000 -5.971000 # O TIP3
1875 612 2 0.417000 11.004000 12.381000 -5.096000 # H TIP3
1876 612 2 0.417000 10.929000 12.078000 -6.618000 # H TIP3
1877 613 4 -0.834000 6.720000 5.988000 -6.947000 # O TIP3
1878 613 2 0.417000 7.147000 5.491000 -6.220000 # H TIP3
1879 613 2 0.417000 7.486000 6.373000 -7.378000 # H TIP3
1880 614 4 -0.834000 11.601000 6.149000 -2.345000 # O TIP3
1881 614 2 0.417000 12.129000 6.882000 -2.020000 # H TIP3
1882 614 2 0.417000 11.906000 5.393000 -1.862000 # H TIP3
1883 615 4 -0.834000 12.107000 13.478000 -9.016000 # O TIP3
1884 615 2 0.417000 12.630000 12.674000 -9.261000 # H TIP3
1885 615 2 0.417000 11.224000 13.217000 -9.144000 # H TIP3
1886 616 4 -0.834000 5.735000 4.819000 12.128000 # O TIP3
1887 616 2 0.417000 4.885000 4.993000 12.429000 # H TIP3
1888 616 2 0.417000 5.766000 5.363000 11.302000 # H TIP3
1889 617 4 -0.834000 11.844000 8.498000 -13.022000 # O TIP3
1890 617 2 0.417000 11.643000 9.419000 -12.863000 # H TIP3
1891 617 2 0.417000 11.537000 8.018000 -12.213000 # H TIP3
1892 618 4 -0.834000 8.350000 10.426000 -12.351000 # O TIP3
1893 618 2 0.417000 9.136000 10.667000 -12.925000 # H TIP3
1894 618 2 0.417000 7.685000 11.158000 -12.650000 # H TIP3
1895 619 4 -0.834000 13.010000 8.657000 -1.705000 # O TIP3
1896 619 2 0.417000 13.334000 8.472000 -0.800000 # H TIP3
1897 619 2 0.417000 13.782000 8.742000 -2.168000 # H TIP3
1898 620 4 -0.834000 9.020000 8.447000 -6.354000 # O TIP3
1899 620 2 0.417000 9.595000 8.186000 -5.658000 # H TIP3
1900 620 2 0.417000 8.148000 8.534000 -5.859000 # H TIP3
1901 621 4 -0.834000 2.254000 13.667000 -0.944000 # O TIP3
1902 621 2 0.417000 2.862000 14.322000 -0.840000 # H TIP3
1903 621 2 0.417000 2.777000 12.880000 -1.124000 # H TIP3
1904 622 4 -0.834000 8.384000 -8.603000 4.406000 # O TIP3
1905 622 2 0.417000 8.481000 -8.468000 5.329000 # H TIP3
1906 622 2 0.417000 7.511000 -9.056000 4.418000 # H TIP3
1907 623 4 -0.834000 3.036000 -13.062000 9.191000 # O TIP3
1908 623 2 0.417000 3.772000 -13.081000 9.829000 # H TIP3
1909 623 2 0.417000 3.423000 -13.545000 8.463000 # H TIP3
1910 624 4 -0.834000 8.400000 -6.608000 -4.697000 # O TIP3
1911 624 2 0.417000 9.178000 -7.174000 -4.711000 # H TIP3
1912 624 2 0.417000 8.008000 -6.779000 -3.782000 # H TIP3
1913 625 4 -0.834000 10.132000 -1.845000 3.838000 # O TIP3
1914 625 2 0.417000 9.699000 -0.934000 3.720000 # H TIP3
1915 625 2 0.417000 9.810000 -2.123000 4.715000 # H TIP3
1916 626 4 -0.834000 10.503000 -12.247000 1.965000 # O TIP3
1917 626 2 0.417000 10.005000 -11.406000 1.919000 # H TIP3
1918 626 2 0.417000 10.901000 -12.218000 1.086000 # H TIP3
1919 627 4 -0.834000 14.655000 -6.328000 -13.476000 # O TIP3
1920 627 2 0.417000 14.762000 -6.373000 -12.509000 # H TIP3
1921 627 2 0.417000 14.214000 -5.489000 -13.681000 # H TIP3
1922 628 4 -0.834000 12.445000 -10.199000 -9.707000 # O TIP3
1923 628 2 0.417000 12.476000 -11.017000 -9.163000 # H TIP3
1924 628 2 0.417000 12.046000 -9.540000 -9.139000 # H TIP3
1925 629 4 -0.834000 14.751000 -3.283000 13.837000 # O TIP3
1926 629 2 0.417000 14.421000 -3.425000 12.903000 # H TIP3
1927 629 2 0.417000 14.205000 -2.506000 14.067000 # H TIP3
1928 630 4 -0.834000 6.457000 4.904000 3.849000 # O TIP3
1929 630 2 0.417000 5.517000 4.887000 3.955000 # H TIP3
1930 630 2 0.417000 6.748000 5.201000 4.775000 # H TIP3
1931 631 4 -0.834000 6.289000 9.440000 11.231000 # O TIP3
1932 631 2 0.417000 6.646000 9.235000 10.374000 # H TIP3
1933 631 2 0.417000 6.743000 10.233000 11.585000 # H TIP3
1934 632 4 -0.834000 -0.318000 -3.666000 -0.612000 # O TIP3
1935 632 2 0.417000 0.236000 -3.059000 -1.124000 # H TIP3
1936 632 2 0.417000 -0.734000 -4.317000 -1.237000 # H TIP3
1937 633 4 -0.834000 -2.586000 -5.996000 -1.091000 # O TIP3
1938 633 2 0.417000 -3.477000 -6.069000 -0.816000 # H TIP3
1939 633 2 0.417000 -2.625000 -5.234000 -1.714000 # H TIP3
1940 634 4 -0.834000 10.948000 10.182000 -7.605000 # O TIP3
1941 634 2 0.417000 10.997000 9.870000 -8.514000 # H TIP3
1942 634 2 0.417000 10.233000 9.634000 -7.130000 # H TIP3
1943 635 4 -0.834000 4.071000 2.278000 -13.619000 # O TIP3
1944 635 2 0.417000 3.891000 2.060000 -14.564000 # H TIP3
1945 635 2 0.417000 4.885000 1.781000 -13.491000 # H TIP3
1946 636 4 -0.834000 8.954000 -2.885000 6.190000 # O TIP3
1947 636 2 0.417000 9.341000 -3.397000 6.865000 # H TIP3
1948 636 2 0.417000 8.309000 -2.316000 6.623000 # H TIP3
1949 637 4 -0.834000 6.619000 8.461000 -4.753000 # O TIP3
1950 637 2 0.417000 6.079000 8.002000 -5.402000 # H TIP3
1951 637 2 0.417000 6.571000 7.891000 -3.929000 # H TIP3
1952 638 4 -0.834000 7.736000 10.421000 -9.182000 # O TIP3
1953 638 2 0.417000 7.831000 9.722000 -9.918000 # H TIP3
1954 638 2 0.417000 6.816000 10.685000 -9.148000 # H TIP3
1955 639 4 -0.834000 1.319000 9.159000 -8.925000 # O TIP3
1956 639 2 0.417000 1.233000 8.434000 -8.225000 # H TIP3
1957 639 2 0.417000 1.314000 9.950000 -8.338000 # H TIP3
1958 640 4 -0.834000 8.418000 12.184000 -6.936000 # O TIP3
1959 640 2 0.417000 8.266000 11.649000 -6.124000 # H TIP3
1960 640 2 0.417000 8.361000 11.508000 -7.646000 # H TIP3
1961 641 4 -0.834000 9.820000 3.921000 -11.483000 # O TIP3
1962 641 2 0.417000 8.987000 4.235000 -11.882000 # H TIP3
1963 641 2 0.417000 9.810000 2.965000 -11.689000 # H TIP3
1964 642 4 -0.834000 11.245000 8.672000 9.162000 # O TIP3
1965 642 2 0.417000 11.070000 8.578000 8.176000 # H TIP3
1966 642 2 0.417000 11.837000 7.892000 9.382000 # H TIP3
1967 643 4 -0.834000 11.291000 1.724000 9.473000 # O TIP3
1968 643 2 0.417000 10.444000 1.677000 8.993000 # H TIP3
1969 643 2 0.417000 11.927000 1.268000 8.904000 # H TIP3
1970 644 4 -0.834000 10.350000 9.745000 -1.566000 # O TIP3
1971 644 2 0.417000 11.202000 9.228000 -1.613000 # H TIP3
1972 644 2 0.417000 10.022000 9.517000 -0.689000 # H TIP3
1973 645 4 -0.834000 3.737000 8.393000 11.234000 # O TIP3
1974 645 2 0.417000 3.790000 7.937000 12.094000 # H TIP3
1975 645 2 0.417000 4.626000 8.733000 11.125000 # H TIP3
1976 646 4 -0.834000 3.703000 13.268000 10.613000 # O TIP3
1977 646 2 0.417000 3.294000 12.411000 10.851000 # H TIP3
1978 646 2 0.417000 2.981000 13.752000 10.155000 # H TIP3
1979 647 4 -0.834000 11.521000 12.229000 -0.307000 # O TIP3
1980 647 2 0.417000 12.351000 12.069000 0.173000 # H TIP3
